ID,Is.Preferred,Has.Master,Consulting.Only,Analyst.J,Change.Order,Prelim.Days,System.Days,Total.Days,NumPending,New.system,Sub.Date,Enter.Date,Exec.Date,Log.Total.Days,Amount,C.Total.Amt,Log.C.TotalAmt,Log.Amount,Doc.Type_Professional Services,Doc.Type_Software,Doc.Type_Managed Team,Doc.Type_Legal,New.Org_63,New.Org_134,New.Org_36,New.Org_132,New.Org_17,New.Org_23,New.Org_145,New.Org_86,New.Org_46,New.Org_20,New.Org_88,New.Org_67,New.Org_144,New.Org_78,New.Org_NewOrg,New.Org_73,New.Org_42,New.Org_81,New.Org_140,New.Org_47,New.Org_29,New.Org_9,New.Org_3,New.Org_25,New.Org_121,New.Org_40,New.Org_15,New.Org_56,New.Org_82,New.Org_41,New.Org_92,New.Org_98,New.Org_48,New.Org_45,New.Org_120,New.Org_70,New.Org_1,New.Org_18,New.Org_54,New.Org_22,New.Org_115,New.Org_72,New.Org_2,New.Org_58,New.Org_33,New.Org_74,New.Org_130,New.Org_80,New.Org_52,New.Org_136,New.Org_61,New.Org_103,New.Org_142,New.Org_105,New.Org_30,New.Users_110,New.Users_117,New.Users_NewUser,New.Users_23,New.Users_73,New.Users_59,New.Users_70,New.Vendors_NewVendor,New.Vendors_36,New.Vendors_132,New.Vendors_86,New.Vendors_20,New.Vendors_9,New.Vendors_61,
108,560,FALSE,FALSE,FALSE,FALSE,TRUE,1,7,7,16,FALSE,6/6/2015,6/8/2015,6/16/2015,1.945910149,0.106645272,0.09132729,-2.393305631,-2.238247167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,584,FALSE,TRUE,TRUE,FALSE,TRUE,1,5,5,16,FALSE,6/6/2015,6/8/2015,6/12/2015,1.609437912,0.17170449,0.87389823,-0.134791352,-1.761980361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,226,FALSE,TRUE,TRUE,FALSE,TRUE,3,26,28,16,FALSE,6/15/2015,6/17/2015,7/22/2015,3.33220451,0.119727726,0.093257566,-2.372390087,-2.122535064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,129,FALSE,TRUE,FALSE,FALSE,TRUE,3,36,38,13,FALSE,6/17/2015,6/19/2015,8/7/2015,3.63758616,0.125660498,0.151493285,-1.887213978,-2.074171469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
112,45,FALSE,TRUE,TRUE,FALSE,FALSE,3,55,57,6,FALSE,6/30/2015,7/2/2015,9/16/2015,4.043051268,0.171443117,0.14652806,-1.920538333,-1.763503747,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
113,40,FALSE,TRUE,FALSE,FALSE,FALSE,1,60,60,7,FALSE,7/4/2015,7/6/2015,9/25/2015,4.094344562,0.127066075,0.100816581,-2.294452443,-2.063048052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,343,FALSE,TRUE,TRUE,FALSE,FALSE,3,18,20,8,FALSE,7/6/2015,7/8/2015,7/31/2015,2.995732274,0.111729444,0.085018771,-2.464883212,-2.191675009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
115,344,TRUE,TRUE,FALSE,FALSE,TRUE,3,18,20,9,FALSE,7/7/2015,7/9/2015,8/3/2015,2.995732274,0.177384974,0.271066849,-1.305389813,-1.729432914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116,349,TRUE,TRUE,FALSE,FALSE,FALSE,1,20,20,10,FALSE,7/11/2015,7/13/2015,8/7/2015,2.995732274,0.150034164,0.124475331,-2.083647727,-1.896892251,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,492,FALSE,TRUE,TRUE,FALSE,TRUE,1,12,12,10,FALSE,7/11/2015,7/13/2015,7/28/2015,2.48490665,0.133355747,0.107295387,-2.232169622,-2.014734932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
118,194,TRUE,TRUE,FALSE,FALSE,TRUE,1,31,31,12,FALSE,7/18/2015,7/20/2015,8/31/2015,3.433987204,0.252864262,0.393741415,-0.932060892,-1.374902448,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,23,FALSE,FALSE,FALSE,FALSE,FALSE,3,66,68,13,FALSE,7/20/2015,7/22/2015,10/21/2015,4.219507705,0.158214718,0.132901878,-2.018144182,-1.843802194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,86,TRUE,TRUE,FALSE,FALSE,FALSE,3,45,47,13,FALSE,7/20/2015,7/22/2015,9/22/2015,3.850147602,0.112190957,0.085494162,-2.459307186,-2.187552886,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
121,108,FALSE,FALSE,FALSE,FALSE,FALSE,3,40,42,14,FALSE,7/21/2015,7/23/2015,9/16/2015,3.737669618,0.13965789,0.113787038,-2.173426665,-1.96855949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
122,50,TRUE,TRUE,FALSE,FALSE,TRUE,3,54,56,13,FALSE,7/29/2015,7/31/2015,10/14/2015,4.025351691,0.291285759,0.620245949,-0.477639188,-1.233450504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
123,122,TRUE,TRUE,FALSE,FALSE,FALSE,3,37,39,13,FALSE,7/29/2015,7/31/2015,9/21/2015,3.663561646,0.259211818,0.373516237,-0.984793803,-1.350109721,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
124,249,FALSE,TRUE,FALSE,FALSE,FALSE,3,24,26,13,FALSE,7/29/2015,7/31/2015,9/2/2015,3.258096538,0.12181221,0.103473512,-2.268439622,-2.105274682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
125,290,FALSE,TRUE,FALSE,FALSE,FALSE,1,24,24,14,FALSE,8/1/2015,8/3/2015,9/3/2015,3.17805383,0.126224374,0.09994957,-2.30308952,-2.06969421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,331,FALSE,FALSE,FALSE,FALSE,TRUE,2,20,21,15,FALSE,8/2/2015,8/4/2015,8/31/2015,3.044522438,0.12274161,0.107727252,-2.228152691,-2.097673865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
127,360,FALSE,TRUE,FALSE,FALSE,FALSE,3,17,19,15,FALSE,8/4/2015,8/6/2015,8/28/2015,2.944438979,0.114526269,0.106464455,-2.239944105,-2.166951059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,123,FALSE,TRUE,FALSE,FALSE,FALSE,3,37,39,16,FALSE,8/5/2015,8/7/2015,9/28/2015,3.663561646,0.106820405,0.109188762,-2.214677133,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
129,585,FALSE,TRUE,TRUE,FALSE,FALSE,1,5,5,15,FALSE,8/22/2015,8/24/2015,8/28/2015,1.609437912,0.106820405,0.085018771,-2.464883212,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
130,130,FALSE,FALSE,FALSE,FALSE,FALSE,3,36,38,15,FALSE,8/24/2015,8/26/2015,10/14/2015,3.63758616,0.16093061,0.135699438,-1.997312854,-1.826782001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,61,FALSE,TRUE,TRUE,FALSE,TRUE,1,53,53,14,FALSE,8/28/2015,8/28/2015,11/10/2015,3.970291914,0.106820405,0.149524333,-1.900296137,-2.236606313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
132,62,FALSE,TRUE,TRUE,FALSE,TRUE,1,53,53,14,FALSE,8/28/2015,8/28/2015,11/10/2015,3.970291914,0.12313964,0.108949049,-2.216874946,-2.094436283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
133,63,FALSE,TRUE,TRUE,FALSE,TRUE,1,53,53,14,FALSE,8/28/2015,8/28/2015,11/10/2015,3.970291914,0.106820405,0.079962116,-2.526202306,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
134,146,TRUE,TRUE,FALSE,FALSE,TRUE,3,34,36,15,FALSE,8/31/2015,9/2/2015,10/19/2015,3.583518938,0.164752193,0.275622374,-1.28872356,-1.803312795,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135,361,TRUE,TRUE,FALSE,FALSE,TRUE,3,17,19,15,FALSE,8/31/2015,9/2/2015,9/24/2015,2.944438979,0.187815535,0.275802475,-1.28807034,-1.672294995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,227,FALSE,TRUE,TRUE,FALSE,TRUE,3,26,28,17,FALSE,9/1/2015,9/3/2015,10/8/2015,3.33220451,0.106820405,0.350962336,-1.047076366,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
137,216,FALSE,TRUE,FALSE,FALSE,FALSE,2,28,29,15,FALSE,9/6/2015,9/8/2015,10/15/2015,3.36729583,0.118265762,0.091751639,-2.388669928,-2.134820967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,546,FALSE,TRUE,TRUE,FALSE,FALSE,2,7,8,15,FALSE,9/6/2015,9/8/2015,9/16/2015,2.079441542,0.17953414,0.154862384,-1.865218402,-1.717389894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
139,131,FALSE,FALSE,FALSE,FALSE,TRUE,3,36,38,17,FALSE,9/7/2015,9/9/2015,10/28/2015,3.63758616,0.114064554,0.124236548,-2.085567885,-2.170990728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
140,499,FALSE,TRUE,FALSE,FALSE,FALSE,3,9,11,17,FALSE,9/7/2015,9/9/2015,9/21/2015,2.397895273,0.115975098,0.160923263,-1.826827655,-2.154379783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,286,FALSE,FALSE,FALSE,FALSE,FALSE,3,22,24,19,FALSE,9/8/2015,9/10/2015,10/9/2015,3.17805383,0.184933817,0.160424431,-1.829932282,-1.687757264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
142,350,FALSE,FALSE,FALSE,FALSE,FALSE,1,20,20,19,FALSE,9/8/2015,9/8/2015,10/5/2015,2.995732274,0.113208789,0.086542601,-2.447118489,-2.178521475,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,586,FALSE,TRUE,TRUE,FALSE,TRUE,1,5,5,21,FALSE,9/12/2015,9/14/2015,9/18/2015,1.609437912,0.164328461,0.933135577,-0.069204776,-1.805888043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
144,109,FALSE,TRUE,TRUE,FALSE,FALSE,1,42,42,22,FALSE,9/15/2015,9/15/2015,11/11/2015,3.737669618,0.146026372,0.120347023,-2.117375851,-1.923968043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
145,182,FALSE,FALSE,FALSE,FALSE,TRUE,3,30,32,22,FALSE,9/15/2015,9/17/2015,10/28/2015,3.465735903,0.110800707,0.094927082,-2.35464624,-2.200022124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
146,438,FALSE,FALSE,FALSE,FALSE,FALSE,1,15,15,16,FALSE,9/24/2015,9/24/2015,10/14/2015,2.708050201,0.123155562,0.096788477,-2.335227331,-2.094306991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
147,195,TRUE,TRUE,FALSE,FALSE,FALSE,1,31,31,15,FALSE,9/29/2015,9/29/2015,11/10/2015,3.433987204,0.152789105,0.127313114,-2.061105762,-1.878696707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
148,345,FALSE,TRUE,FALSE,FALSE,FALSE,3,18,20,15,FALSE,9/29/2015,10/1/2015,10/26/2015,2.995732274,0.116671651,0.090109593,-2.406728649,-2.148391691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
149,545,FALSE,FALSE,FALSE,FALSE,TRUE,3,6,8,16,FALSE,10/6/2015,10/8/2015,10/15/2015,2.079441542,0.126289385,0.127781673,-2.057432151,-2.069179299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150,519,FALSE,FALSE,FALSE,FALSE,TRUE,1,10,10,15,FALSE,10/10/2015,10/12/2015,10/23/2015,2.302585093,0.126289385,0.147836093,-1.911651099,-2.069179299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
151,531,FALSE,FALSE,FALSE,FALSE,FALSE,3,7,9,16,FALSE,10/12/2015,10/14/2015,10/22/2015,2.197224577,0.114271529,0.087637298,-2.434548595,-2.169177829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152,79,FALSE,TRUE,TRUE,FALSE,TRUE,1,49,49,14,FALSE,10/14/2015,10/14/2015,12/21/2015,3.891820298,0.125395144,0.240359897,-1.425617908,-2.076285376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
153,100,FALSE,FALSE,FALSE,FALSE,FALSE,2,41,43,13,FALSE,10/15/2015,10/18/2015,12/14/2015,3.761200116,0.137188512,0.111243404,-2.19603465,-1.986399299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
154,383,FALSE,TRUE,TRUE,FALSE,FALSE,1,18,18,13,FALSE,10/19/2015,10/19/2015,11/11/2015,2.890371758,0.139882114,0.114018004,-2.171398913,-1.966955254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155,401,TRUE,TRUE,TRUE,FALSE,FALSE,1,17,17,14,FALSE,10/20/2015,10/20/2015,11/11/2015,2.833213344,0.120707365,0.094266662,-2.361627683,-2.114386134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
156,470,FALSE,FALSE,TRUE,FALSE,FALSE,1,13,13,14,FALSE,10/20/2015,10/20/2015,11/5/2015,2.564949357,0.141243377,0.115420201,-2.159175888,-1.957270799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,471,FALSE,FALSE,FALSE,FALSE,FALSE,1,13,13,14,FALSE,10/20/2015,10/20/2015,11/5/2015,2.564949357,0.130638528,0.10449646,-2.258602084,-2.035321098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158,268,FALSE,TRUE,FALSE,FALSE,FALSE,1,25,25,16,FALSE,10/21/2015,10/21/2015,11/24/2015,3.218875825,0.126373635,0.10010332,-2.301552426,-2.068512403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
159,311,FALSE,TRUE,FALSE,FALSE,FALSE,1,22,22,16,FALSE,10/21/2015,10/21/2015,11/19/2015,3.091042453,0.126373635,0.10010332,-2.301552426,-2.068512403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
160,150,FALSE,TRUE,TRUE,FALSE,FALSE,1,36,36,15,FALSE,10/26/2015,10/26/2015,12/14/2015,3.583518938,0.14489862,0.119185359,-2.127075359,-1.931720954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
161,422,FALSE,TRUE,FALSE,FALSE,FALSE,1,16,16,15,FALSE,10/26/2015,10/26/2015,11/16/2015,2.772588722,0.114980023,0.104384393,-2.259675107,-2.162996879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
162,536,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,9,15,FALSE,10/26/2015,10/26/2015,11/5/2015,2.197224577,0.126680516,0.100419429,-2.298399575,-2.066086984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
